1981	8	25	4.0
1981	8	26	4.3
1981	8	27	4.1
1981	9	1	4.0
1981	9	3	4.0
1981	9	7	4.3
1981	9	8	4.0
1981	9	10	4.4
1981	9	10	4.5
1981	9	12	4.6
1981	9	13	4.0
1981	9	13	5.1
1981	9	14	5.0
1981	9	14	4.7
1981	9	14	4.8
1981	9	18	4.0
1981	9	18	4.2
1981	9	18	4.0
1981	9	18	4.6
1981	9	20	4.0
1981	9	23	4.3
1981	9	23	4.0
1981	9	24	4.2
1981	9	28	4.0
1981	9	30	5.1
1981	9	30	4.0
1981	10	3	4.0
1981	10	9	4.0
1981	10	11	4.0
1981	10	11	4.0
1981	10	13	4.0
1981	10	14	4.6
1981	10	24	4.0
1981	10	28	4.0
1981	10	29	4.9
1981	10	31	4.0
1981	10	31	4.8
1981	11	3	4.0
1981	11	7	4.0
1981	11	10	4.4
1981	11	12	4.2
1981	11	14	4.1
1981	11	16	4.7
1981	11	18	4.3
1981	11	19	4.2
1981	11	21	4.0
1981	11	22	4.0
1981	11	22	4.0
1981	11	22	4.0
1981	11	23	4.6
1981	11	27	4.0
1981	11	27	4.2
1981	11	28	4.4
1981	11	28	4.1
1981	11	30	4.1
1981	12	3	4.0
1981	12	4	4.9
1981	12	7	4.0
1981	12	7	4.0
1981	12	9	4.0
1981	12	9	4.0
1981	12	9	4.0
1981	12	16	4.7
1981	12	17	4.3
1981	12	19	7.2
1981	12	19	5.0
1981	12	19	4.1
1981	12	19	4.0
1981	12	19	4.0
1981	12	19	4.0
1981	12	19	4.3
1981	12	19	4.1
1981	12	19	4.0
1981	12	19	4.0
1981	12	19	4.1
1981	12	19	4.7
1981	12	20	4.0
1981	12	20	4.0
1981	12	20	4.2
1981	12	20	4.1
1981	12	20	4.2
1981	12	21	4.8
1981	12	21	4.9
1981	12	21	4.9
1981	12	21	4.0
1981	12	21	4.6
1981	12	22	4.0
1981	12	23	4.0
1981	12	23	4.1
1981	12	23	4.0
1981	12	24	4.0
1981	12	26	4.4
1981	12	26	4.0
1981	12	26	4.6
1981	12	26	4.9
1981	12	27	4.0
1981	12	27	6.5
1981	12	28	4.0
1981	12	28	4.0
1981	12	28	4.0
1981	12	28	4.0
1981	12	29	4.1
1981	12	29	5.3
1981	12	29	4.0
1981	12	29	4.1
1981	12	30	4.0
1981	12	30	4.0
1981	12	30	4.2
1981	12	30	4.1
1981	12	31	4.6
1981	12	31	4.0
1982	1	2	4.0
1982	1	3	4.0
1982	1	4	4.0
1982	1	5	4.0
1982	1	5	4.5
1982	1	6	4.0
1982	1	7	4.1
1982	1	7	4.0
1982	1	8	4.4
1982	1	9	4.4
1982	1	9	4.6
1982	1	9	4.5
1982	1	12	4.0
1982	1	13	4.5
1982	1	15	4.1
1982	1	17	4.0
1982	1	17	4.0
1982	1	17	4.2
1982	1	17	4.0
1982	1	17	4.0
1982	1	18	6.8
1982	1	18	5.5
1982	1	18	4.0
1982	1	18	4.0
1982	1	18	4.5
1982	1	18	4.7
1982	1	18	4.0
1982	1	18	4.2
1982	1	18	4.1
1982	1	18	4.0
1982	1	18	4.5
1982	1	19	4.0
1982	1	19	4.0
1982	1	19	4.0
1982	1	19	4.0
1982	1	19	4.0
1982	1	19	4.5
1982	1	19	4.0
1982	1	19	4.0
1982	1	19	4.7
1982	1	19	4.0
1982	1	19	4.0
1982	1	19	4.0
1982	1	20	4.0
1982	1	20	4.0
1982	1	20	4.1
1982	1	21	4.0
1982	1	21	4.0
1982	1	22	4.0
1982	1	23	4.2
1982	1	24	4.0
1982	1	24	4.4
1982	1	25	4.0
1982	1	27	4.8
1982	1	28	4.0
1982	1	31	4.1
1982	2	4	4.0
1982	2	5	4.1
1982	2	6	4.0
1982	2	7	4.1
1982	2	7	4.2
1982	2	7	4.0
1982	2	8	4.0
1982	2	8	4.1
1982	2	9	4.5
1982	2	9	4.0
1982	2	11	4.0
1982	2	11	4.8
1982	2	12	4.0
1982	2	14	4.0
1982	2	16	4.0
1982	2	20	4.2
1982	2	21	4.0
1982	2	22	4.0
1982	2	24	4.0
1982	2	25	4.0
1982	2	28	4.0
1982	2	28	4.8
1982	3	2	4.9
1982	3	2	4.0
1982	3	4	4.0
1982	3	9	4.3
1982	3	10	4.6
1982	3	11	4.0
1982	3	14	4.0
1982	3	17	4.2
1982	3	18	4.5
1982	3	18	4.2
1982	3	20	4.0
1982	3	22	4.2
1982	3	24	4.1
1982	3	25	4.5
1982	3	26	4.0
1982	3	26	4.0
1982	3	26	4.0
1982	3	26	4.0
1982	3	26	4.3
1982	3	27	4.1
1982	3	31	4.9
1982	3	31	4.0
1982	3	31	4.0
1982	4	1	4.0
1982	4	1	4.1
1982	4	1	4.0
1982	4	4	4.2
1982	4	5	4.0
1982	4	5	4.0
1982	4	5	4.0
1982	4	6	4.1
1982	4	8	4.3
1982	4	8	4.2
1982	4	8	4.0
1982	4	10	5.1
1982	4	10	4.9
1982	4	11	4.1
1982	4	11	4.2
1982	4	11	4.0
1982	4	11	4.2
1982	4	11	4.2
1982	4	12	4.0
1982	4	12	4.2
1982	4	13	4.2
1982	4	14	4.0
1982	4	16	4.0
1982	4	16	4.0
1982	4	17	4.0
1982	4	17	4.0
1982	4	18	5.1
1982	4	18	4.0
1982	4	19	4.3
1982	4	19	4.0
1982	4	19	4.0
1982	4	20	4.2
1982	4	20	5.0
1982	4	23	4.0
1982	4	24	4.0
1982	4	25	4.1
1982	4	26	4.7
1982	4	26	4.2
1982	4	26	4.0
1982	4	27	4.0
1982	4	27	4.0
1982	4	28	4.0
1982	4	28	4.0
1982	4	30	4.2
1982	4	30	4.1
1982	5	1	4.4
1982	5	1	4.0
1982	5	2	4.5
1982	5	3	4.0
1982	5	3	4.0
1982	5	4	4.0
1982	5	4	4.5
1982	5	4	4.0
1982	5	4	4.0
1982	5	5	4.2
1982	5	5	4.5
1982	5	6	4.3
1982	5	6	4.0
1982	5	9	4.0
1982	5	9	4.2
1982	5	11	4.0
1982	5	11	4.0
1982	5	13	4.0
1982	5	16	4.2
1982	5	18	4.0
1982	5	18	4.0
1982	5	20	4.1
1982	5	22	4.2
1982	5	25	4.3
1982	5	27	4.2
1982	5	30	4.0
1982	6	6	4.1
1982	6	7	4.7
1982	6	7	4.0
1982	6	9	4.3
1982	6	9	4.0
1982	6	9	4.0
1982	6	9	4.4
1982	6	11	4.2
1982	6	12	4.2
1982	6	12	4.1
1982	6	12	4.2
1982	6	16	4.2
1982	6	17	4.0
1982	6	20	4.2
1982	6	22	5.4
1982	6	22	4.0
1982	6	22	4.0
1982	6	22	4.1
1982	6	23	4.0
1982	6	25	4.1
1982	6	27	4.1
1982	6	28	4.2
1982	6	29	4.4
1982	7	7	4.0
1982	7	8	4.2
1982	7	8	4.0
1982	7	8	4.6
1982	7	12	4.0
1982	7	12	4.6
1982	7	12	4.0
1982	7	13	4.0
1982	7	14	4.4
1982	7	15	4.8
1982	7	17	4.0
1982	7	17	4.3
1982	7	18	4.5
1982	7	18	4.0
1982	7	21	4.0
1982	7	22	4.3
1982	7	23	4.7
1982	7	23	4.0
1982	7	26	4.3
1982	7	26	4.0
1982	7	26	4.2
1982	7	27	4.3
1982	7	27	4.2
1982	7	29	4.0
1982	7	29	4.2
1982	7	30	4.0
1982	8	1	4.4
1982	8	3	4.0
1982	8	3	4.0
1982	8	4	5.0
1982	8	4	4.0
1982	8	5	4.2
1982	8	5	4.5
1982	8	5	4.4
1982	8	6	4.0
1982	8	7	4.0
1982	8	7	4.0
1982	8	8	4.3
1982	8	10	4.0
1982	8	12	4.0
1982	8	12	4.0
1982	8	17	4.0
1982	8	17	6.6
1982	8	17	4.1
1982	8	18	4.0
1982	8	22	4.5
1982	8	22	4.1
1982	8	26	4.0
1982	8	27	4.0
1982	8	27	4.1
1982	8	30	4.1
1982	9	1	4.0
1982	9	3	4.0
1982	9	4	4.6
1982	9	4	4.0
1982	9	8	4.0
1982	9	9	4.3
1982	9	10	4.2
1982	9	10	4.7
1982	9	10	4.9
1982	9	11	4.2
1982	9	13	4.0
1982	9	15	4.0
1982	9	16	4.0
1982	9	16	4.1
1982	9	17	4.0
1982	9	17	4.0
1982	9	19	4.0
1982	9	20	5.1
1982	9	20	4.0
1982	9	20	4.0
1982	9	20	4.4
1982	9	21	4.2
1982	9	21	5.3
1982	9	24	4.0
1982	9	28	5.0
1982	9	30	4.0
1982	9	30	4.2
1982	10	1	4.0
1982	10	6	4.4
1982	10	6	4.4
1982	10	7	4.2
1982	10	7	4.1
1982	10	7	4.4
1982	10	8	4.0
1982	10	9	4.0
1982	10	11	4.6
1982	10	11	4.0
1982	10	19	4.2
1982	10	21	4.0
1982	10	23	4.0
1982	10	24	4.0
1982	10	25	4.3
1982	10	29	4.4
1982	10	30	4.2
1982	11	1	4.3
1982	11	2	4.5
1982	11	5	4.0
1982	11	7	4.1
1982	11	8	4.2
1982	11	14	4.0
1982	11	16	5.7
1982	11	17	4.9
1982	11	17	4.6
1982	11	19	4.4
1982	11	19	4.0
1982	11	20	4.9
1982	11	23	4.4
1982	11	28	4.4
1982	11	29	4.0
1982	12	3	4.0
1982	12	5	4.6
1982	12	6	4.1
1982	12	10	4.0
1982	12	11	4.0
1982	12	13	4.0
1982	12	13	4.2
1982	12	14	4.7
1982	12	16	4.2
1982	12	20	4.6
1982	12	20	4.5
1982	12	26	4.0
1982	12	27	4.0
1982	12	27	4.0
1982	12	28	4.0
1982	12	30	4.0
1983	1	2	4.7
1983	1	3	5.7
1983	1	5	4.8
1983	1	10	4.3
1983	1	10	4.0
1983	1	12	4.2
1983	1	13	4.2
1983	1	17	7.0
1983	1	17	4.5
1983	1	17	4.8
1983	1	17	4.0
1983	1	17	4.0
1983	1	17	4.0
1983	1	17	4.0
1983	1	17	4.0
1983	1	17	4.1
1983	1	17	5.2
1983	1	17	4.3
1983	1	17	5.5
1983	1	17	4.0
1983	1	17	4.2
1983	1	17	4.0
1983	1	17	4.1
1983	1	17	4.5
1983	1	17	4.1
1983	1	17	4.1
1983	1	17	4.2
1983	1	17	4.0
1983	1	17	4.4
1983	1	17	4.1
1983	1	17	4.0
1983	1	18	4.0
1983	1	18	4.2
1983	1	18	4.8
1983	1	18	4.2
1983	1	18	4.3
1983	1	18	4.0
1983	1	18	4.0
1983	1	18	4.3
1983	1	18	4.4
1983	1	18	4.4
1983	1	18	4.0
1983	1	18	4.5
1983	1	18	4.6
1983	1	19	5.6
1983	1	19	4.9
1983	1	19	4.0
1983	1	19	4.4
1983	1	19	4.0
1983	1	19	5.5
1983	1	19	4.3
1983	1	19	4.4
1983	1	19	4.5
1983	1	19	4.2
1983	1	19	4.0
1983	1	19	4.3
1983	1	19	4.1
1983	1	19	4.0
1983	1	19	4.1
1983	1	20	4.2
1983	1	20	4.7
1983	1	20	4.0
1983	1	20	4.2
1983	1	20	4.6
1983	1	21	4.1
1983	1	21	4.0
1983	1	21	4.2
1983	1	21	4.0
1983	1	21	4.3
1983	1	21	4.7
1983	1	22	4.0
1983	1	22	4.7
1983	1	22	4.6
1983	1	22	4.0
1983	1	23	4.1
1983	1	23	4.1
1983	1	23	4.0
1983	1	24	4.2
1983	1	24	4.0
1983	1	24	4.0
1983	1	26	4.0
1983	1	27	4.7
1983	1	28	4.4
1983	1	28	4.4
1983	1	28	4.2
1983	1	28	4.2
1983	1	30	4.0
1983	1	30	4.3
1983	1	30	4.1
1983	1	30	4.5
1983	1	31	4.2
1983	1	31	4.1
1983	1	31	5.3
1983	2	1	4.3
1983	2	1	4.8
1983	2	2	4.0
1983	2	2	4.4
1983	2	3	4.1
1983	2	3	4.1
1983	2	4	4.5
1983	2	4	4.0
1983	2	4	4.6
1983	2	4	4.4
1983	2	5	5.0
1983	2	6	4.0
1983	2	6	4.6
1983	2	8	4.5
1983	2	10	4.9
1983	2	11	4.1
1983	2	11	4.0
1983	2	11	4.0
1983	2	12	4.1
1983	2	12	4.4
1983	2	13	4.0
1983	2	14	4.0
1983	2	14	4.0
1983	2	15	4.6
1983	2	16	4.6
1983	2	19	4.2
1983	2	20	5.0
1983	2	20	5.3
1983	2	21	5.3
1983	2	21	4.3
1983	2	22	4.0
1983	2	23	4.5
1983	2	24	4.6
1983	2	24	5.0
1983	2	25	4.8
1983	2	28	4.6
1983	2	28	4.4
1983	3	3	4.4
1983	3	4	4.2
1983	3	4	4.2
1983	3	6	4.0
1983	3	8	4.0
1983	3	11	4.4
1983	3	11	4.0
1983	3	12	4.1
1983	3	13	4.0
1983	3	15	4.0
1983	3	16	4.2
1983	3	16	5.0
1983	3	18	4.4
1983	3	18	4.0
1983	3	18	4.1
1983	3	19	6.0
1983	3	20	4.1
1983	3	22	4.4
1983	3	22	4.3
1983	3	23	4.0
1983	3	23	4.4
1983	3	23	4.4
1983	3	23	5.0
1983	3	23	4.3
1983	3	23	4.1
1983	3	23	4.2
1983	3	23	6.2
1983	3	24	4.3
1983	3	24	4.4
1983	3	24	4.0
1983	3	24	4.7
1983	3	24	4.0
1983	3	24	4.8
1983	3	24	4.1
1983	3	24	4.0
1983	3	24	5.5
1983	3	24	4.0
1983	3	24	4.0
1983	3	24	4.5
1983	3	24	4.6
1983	3	24	4.0
1983	3	24	5.0
1983	3	24	4.6
1983	3	24	4.0
1983	3	24	4.2
1983	3	24	4.9
1983	3	24	4.0
1983	3	24	4.4
1983	3	25	4.2
1983	3	25	4.0
1983	3	25	4.4
1983	3	25	4.0
1983	3	25	5.1
1983	3	25	4.7
1983	3	25	4.7
1983	3	25	4.8
1983	3	25	4.0
1983	3	25	4.0
1983	3	26	4.4
1983	3	26	4.1
1983	3	26	4.7
1983	3	26	4.0
1983	3	29	4.7
1983	3	31	4.3
1983	4	1	4.4
1983	4	6	4.0
1983	4	11	4.3
1983	4	14	4.7
1983	4	15	4.0
1983	4	17	4.4
1983	4	19	4.2
1983	4	20	4.4
1983	4	23	4.3
1983	5	3	4.0
1983	5	4	4.1
1983	5	8	4.7
1983	5	8	4.5
1983	5	13	4.1
1983	5	13	4.6
1983	5	13	5.0
1983	5	14	4.4
1983	5	14	4.8
1983	5	14	4.0
1983	5	14	5.4
1983	5	14	4.9
1983	5	15	4.0
1983	5	17	4.8
1983	5	24	4.0
1983	5	24	4.3
1983	5	28	4.2
1983	5	29	4.6
1983	5	31	4.3
1983	6	1	4.5
1983	6	1	4.5
1983	6	4	4.7
1983	6	10	4.2
1983	6	11	4.7
1983	6	14	4.0
1983	6	14	4.2
1983	6	18	4.1
1983	6	20	4.5
1983	6	22	4.2
1983	6	24	4.3
1983	6	27	5.7
1983	7	2	4.7
1983	7	2	5.0
1983	7	3	4.0
1983	7	4	4.0
1983	7	4	4.2
1983	7	5	5.8
1983	7	13	4.3
1983	7	14	5.5
1983	7	25	4.0
1983	8	4	4.7
1983	8	6	7.0
1983	8	6	4.3
1983	8	6	4.0
1983	8	7	4.0
1983	8	7	4.0
1983	8	8	4.0
1983	8	8	4.0
1983	8	11	4.4
1983	8	12	4.8
1983	8	13	4.5
1983	8	22	4.3
1983	8	23	4.3
1983	8	26	4.0
1983	8	26	5.0
1983	8	26	4.0
1983	9	1	4.0
1983	9	2	5.0
1983	9	3	4.4
1983	9	5	4.0
1983	9	5	4.2
1983	9	8	5.4
1983	9	8	4.0
1983	9	9	4.4
1983	9	9	5.1
1983	9	10	4.1
1983	9	11	4.0
1983	9	19	4.7
1983	9	19	4.3
1983	9	19	4.2
1983	9	22	4.0
1983	9	27	5.7
1983	9	28	5.2
1983	9	29	5.0
1983	10	5	4.0
1983	10	7	4.8
1983	10	9	4.0
1983	10	10	5.0
1983	10	11	4.4
1983	10	11	4.2
1983	10	11	4.0
1983	10	13	4.3
1983	10	23	4.9
1983	10	28	4.7
1983	10	30	4.4
1983	10	31	4.0
1983	10	31	4.2
1983	10	31	4.1
1983	11	2	4.7
1983	11	8	5.0
1983	11	8	4.4
1983	11	9	4.0
1983	11	9	4.2
1983	11	16	4.2
1983	11	17	4.4
1983	11	18	4.4
1983	11	21	4.5
1983	11	21	4.2
1983	11	21	4.1
1983	11	25	5.1
1983	11	26	4.0
1983	11	26	4.1
1983	11	26	5.0
1983	12	1	4.9
1983	12	9	4.3
1983	12	9	4.3
1983	12	11	4.3
1983	12	15	4.4
1983	12	18	4.1
1983	12	20	4.0
1983	12	23	4.2
1983	12	25	4.6
1983	12	25	4.0
1983	12	25	4.0
1983	12	26	4.2
1983	12	27	4.3
1983	12	27	4.2
1983	12	28	4.4
1984	1	2	4.7
1984	1	2	4.3
1984	1	3	4.0
1984	1	3	4.0
1984	1	3	4.0
1984	1	4	5.0
1984	1	6	4.0
1984	1	7	4.1
1984	1	8	4.0
1984	1	9	4.4
1984	1	12	4.7
1984	1	13	4.4
1984	1	13	4.3
1984	1	13	4.0
1984	1	13	4.0
1984	1	14	5.2
1984	1	16	4.6
1984	1	18	4.0
1984	1	18	4.5
1984	1	19	4.0
1984	1	21	4.0
1984	1	21	4.3
1984	1	21	4.3
1984	1	22	4.0
1984	1	23	4.0
1984	1	23	4.0
1984	1	23	4.0
1984	1	23	4.7
1984	1	30	4.0
1984	1	31	4.0
1984	2	5	5.1
1984	2	5	4.1
1984	2	6	4.0
1984	2	6	4.1
1984	2	7	4.0
1984	2	9	4.7
1984	2	11	5.5
1984	2	11	4.0
1984	2	11	4.4
1984	2	17	4.4
1984	2	18	4.8
1984	2	19	5.0
1984	2	19	4.7
1984	2	21	4.3
1984	2	25	5.1
1984	2	25	4.0
1984	2	28	4.7
1984	2	28	4.4
1984	2	29	4.1
1984	2	29	4.7
1984	3	1	4.6
1984	3	2	4.7
1984	3	8	4.0
1984	3	11	4.4
1984	3	11	4.0
1984	3	12	4.7
1984	3	13	4.0
1984	3	13	5.4
1984	3	14	4.6
1984	3	21	4.1
1984	3	21	4.0
1984	3	25	4.4
1984	3	29	4.6
1984	3	30	4.3
1984	4	1	4.0
1984	4	3	4.0
1984	4	16	4.0
1984	4	18	4.3
1984	4	20	4.6
1984	4	21	4.7
1984	4	21	5.2
1984	4	23	4.6
1984	4	23	4.8
1984	4	26	4.2
1984	4	27	4.1
1984	4	27	4.0
1984	4	27	4.3
1984	4	30	4.4
1984	4	30	4.3
1984	5	2	4.0
1984	5	2	4.3
1984	5	2	4.4
1984	5	3	4.6
1984	5	4	4.0
1984	5	4	4.7
1984	5	6	5.1
1984	5	8	4.6
1984	5	14	4.0
1984	5	14	4.1
1984	5	15	4.0
1984	5	15	4.7
1984	5	22	5.7
1984	5	24	4.0
1984	6	1	4.7
1984	6	7	4.0
1984	6	10	4.6
1984	6	11	4.1
1984	6	12	4.0
1984	6	12	4.1
1984	6	16	5.0
1984	6	17	4.6
1984	6	17	5.1
1984	6	17	4.0
1984	6	18	4.0
1984	6	20	4.7
1984	6	21	5.9
1984	6	21	4.0
1984	6	21	4.8
1984	6	21	4.0
1984	6	23	4.0
1984	6	26	4.8
1984	6	26	4.8
1984	6	27	4.6
1984	6	28	4.0
1984	6	29	4.6
1984	6	29	4.0
1984	7	2	4.8
1984	7	2	4.4
1984	7	2	4.4
1984	7	3	4.0
1984	7	3	4.1
1984	7	3	4.9
1984	7	4	4.3
1984	7	4	4.2
1984	7	5	4.4
1984	7	6	4.4
1984	7	8	4.0
1984	7	9	4.1
1984	7	9	5.2
1984	7	12	4.0
1984	7	14	4.3
1984	7	15	4.6
1984	7	15	4.0
1984	7	16	4.4
1984	7	17	4.4
1984	7	19	4.4
1984	7	22	4.0
1984	7	24	4.0
1984	7	24	4.3
1984	7	24	4.6
1984	7	26	4.0
1984	7	29	5.1
1984	7	29	4.8
1984	7	29	4.5
1984	7	29	4.0
1984	7	29	4.1
1984	8	4	4.0
1984	8	8	4.0
1984	8	12	4.0
1984	8	15	4.0
1984	8	16	4.1
1984	8	17	4.0
1984	8	17	4.6
1984	8	19	4.3
1984	8	22	4.0
1984	8	24	4.0
1984	8	25	4.0
1984	9	1	4.0
1984	9	1	4.1
1984	9	4	4.6
1984	9	11	4.0
1984	9	23	4.1
1984	9	23	5.0
1984	9	28	4.8
1984	9	29	4.0
1984	10	2	4.3
1984	10	3	4.3
1984	10	3	4.1
1984	10	4	5.1
1984	10	5	4.0
1984	10	5	5.1
1984	10	9	4.6
1984	10	9	5.4
1984	10	9	4.4
1984	10	9	4.1
1984	10	9	4.0
1984	10	10	4.6
1984	10	11	4.0
1984	10	13	4.0
1984	10	20	4.0
1984	10	20	4.1
1984	10	23	4.0
1984	10	23	4.0
1984	10	24	4.7
1984	10	24	4.0
1984	10	24	4.0
1984	10	25	5.0
1984	10	25	4.0
1984	10	25	4.0
1984	10	25	5.4
1984	10	27	4.3
1984	10	29	4.0
1984	11	7	4.0
1984	11	7	4.1
1984	11	7	4.4
1984	11	9	4.0
1984	11	10	4.0
1984	11	14	4.1
1984	11	15	4.0
1984	11	18	5.2
1984	11	20	4.0
1984	11	20	4.0
1984	11	20	4.0
1984	11	29	4.0
1984	12	5	4.2
1984	12	7	4.8
1984	12	8	4.0
1984	12	10	4.0
1984	12	15	4.2
1984	12	15	5.1
1984	12	16	4.3
1984	12	16	4.0
1984	12	18	4.4
1984	12	22	4.1
1984	12	23	4.0
1984	12	30	4.0
1985	1	5	4.0
1985	1	8	4.4
1985	1	11	4.3
1985	1	16	5.2
1985	1	20	4.0
1985	1	23	4.4
1985	1	31	4.2
1985	1	31	4.0
1985	2	5	4.0
1985	2	9	4.0
1985	2	10	4.0
1985	2	11	4.4
1985	2	16	4.7
1985	2	16	4.4
1985	2	17	4.7
1985	2	19	4.4
1985	2	21	4.0
1985	2	21	4.0
1985	2	22	4.0
1985	2	24	4.2
1985	2	25	4.0
1985	3	11	4.0
1985	3	12	4.8
1985	3	14	4.7
1985	3	15	4.2
1985	3	16	4.3
1985	3	22	4.0
1985	3	22	4.0
1985	3	29	4.8
1985	4	6	4.8
1985	4	7	5.0
1985	4	10	4.4
1985	4	10	4.0
1985	4	13	4.0
1985	4	15	4.0
1985	4	16	4.4
1985	4	16	4.5
1985	4	21	5.1
1985	4	23	4.0
1985	4	25	4.3
1985	4	27	4.3
1985	4	27	4.0
1985	4	30	5.6
1985	5	6	4.7
1985	5	10	4.4
1985	5	11	4.0
1985	5	13	4.0
1985	5	13	4.0
1985	5	20	4.2
1985	5	20	4.8
1985	5	21	4.2
1985	5	23	5.0
1985	5	23	4.2
1985	5	25	4.3
1985	5	28	5.1
1985	6	5	4.2
1985	6	5	4.0
1985	6	13	4.3
1985	6	16	4.0
1985	6	17	4.6
1985	6	20	4.2
1985	6	24	4.8
1985	6	26	4.0
1985	7	8	4.0
1985	7	14	4.6
1985	7	16	4.2
1985	7	16	4.3
1985	7	22	5.5
1985	7	26	4.7
1985	7	30	4.8
1985	8	9	4.6
1985	8	13	5.1
1985	8	19	4.6
1985	8	20	4.1
1985	8	23	4.4
1985	8	28	4.0
1985	8	31	4.7
1985	8	31	4.0
1985	9	4	4.6
1985	9	7	5.6
1985	9	7	4.0
1985	9	11	4.6
1985	9	14	4.0
1985	9	19	5.1
1985	9	21	5.1
1985	9	27	5.6
1985	9	28	5.1
1985	10	2	4.0
1985	10	4	4.0
1985	10	17	4.0
1985	10	19	4.0
1985	10	20	4.4
1985	10	23	4.2
1985	10	26	4.4
1985	10	27	4.0
1985	10	28	4.1
1985	10	29	4.2
1985	10	30	4.3
1985	11	6	4.4
1985	11	9	5.6
1985	11	18	4.0
1985	11	21	4.6
1985	11	21	4.3
1985	11	21	4.6
1985	11	21	5.6
1985	11	21	5.1
1985	11	22	4.0
1985	11	22	4.6
1985	11	22	4.7
1985	11	23	4.3
1985	11	23	4.7
1985	11	23	4.4
1985	11	24	4.4
1985	11	25	4.4
1985	11	27	4.3
1985	12	1	4.6
1985	12	2	4.2
1985	12	3	4.6
1985	12	6	4.6
1985	12	8	4.6
1985	12	13	5.1
1985	12	16	4.3
1985	12	18	5.1
1985	12	19	4.0
1985	12	19	4.0
1985	12	19	4.3
1985	12	21	4.4
1985	12	21	4.7
1985	12	23	4.0
1985	12	23	5.0
1985	12	25	4.0
1985	12	27	4.8
1985	12	28	4.1
1986	1	1	4.7
1986	1	5	4.6
1986	1	8	4.0
1986	1	10	4.7
1986	1	13	4.8
1986	1	14	4.4
1986	1	15	4.2
1986	1	27	4.6
1986	1	30	4.3
1986	1	31	4.2
1986	2	12	5.1
1986	2	15	4.7
1986	2	15	4.2
1986	2	18	5.2
1986	2	21	4.8
1986	2	22	4.3
1986	2	22	4.7
1986	2	26	4.4
1986	3	3	5.0
1986	3	3	4.4
1986	3	3	4.5
1986	3	9	4.2
1986	3	11	4.0
1986	3	15	5.0
1986	3	19	4.7
1986	3	19	4.0
1986	3	21	4.0
1986	3	22	4.3
1986	3	25	5.5
1986	3	25	4.2
1986	3	29	5.4
1986	3	31	4.1
1986	3	31	4.4
1986	4	3	5.0
1986	4	4	4.2
1986	4	9	4.0
1986	4	10	4.6
1986	4	13	4.3
1986	4	17	4.3
1986	4	18	4.0
1986	4	22	4.3
1986	4	25	4.6
1986	4	26	4.0
1986	4	26	4.0
1986	4	27	5.1
1986	5	1	4.1
1986	5	4	4.3
1986	5	9	4.2
1986	5	14	4.4
1986	5	17	4.0
1986	5	22	4.6
1986	5	22	5.2
1986	5	27	4.3
1986	5	27	4.3
1986	6	3	4.5
1986	6	3	4.2
1986	6	3	4.2
1986	6	4	4.4
1986	6	7	4.7
1986	6	7	4.6
1986	6	7	4.6
1986	6	8	5.3
1986	6	11	4.1
1986	6	11	4.1
1986	6	14	5.0
1986	6	16	4.2
1986	6	17	4.8
1986	6	19	4.6
1986	6	23	5.1
1986	6	26	5.1
1986	7	5	4.6
1986	7	8	4.4
1986	7	22	4.0
1986	7	24	4.8
1986	7	26	4.4
1986	8	5	4.6
1986	8	8	4.2
1986	8	13	4.5
1986	8	13	4.2
1986	8	17	4.0
1986	8	18	4.0
1986	8	19	4.7
1986	8	19	4.7
1986	8	24	4.0
1986	8	30	4.0
1986	9	13	5.8
1986	9	13	4.7
1986	9	14	4.3
1986	9	15	5.1
1986	9	22	4.2
1986	9	26	4.6
1986	9	30	4.4
1986	10	2	5.6
1986	10	5	5.2
1986	10	8	4.0
1986	10	9	4.0
1986	10	11	5.5
1986	10	12	4.3
1986	10	18	4.2
1986	10	18	4.0
1986	10	20	4.4
1986	10	20	4.0
1986	10	27	4.3
1986	10	31	4.2
1986	11	10	4.0
1986	11	10	4.2
1986	11	10	4.4
1986	11	14	4.5
1986	11	15	4.2
1986	11	15	4.4
1986	11	18	4.2
1986	11	19	4.5
1986	11	20	4.3
1986	11	25	4.0
1986	11	30	4.2
1986	12	8	4.0
1986	12	14	4.4
1986	12	15	4.7
1986	12	17	5.1
1986	12	26	4.0
1986	12	29	4.6
1986	12	31	4.7
1986	12	31	4.0
1987	1	6	4.0
1987	1	6	4.3
1987	1	7	4.7
1987	1	7	4.1
1987	1	10	4.0
1987	1	10	4.6
1987	1	30	4.2
1987	1	31	4.6
1987	1	31	4.2
1987	2	1	4.6
1987	2	1	4.3
1987	2	2	4.4
1987	2	9	4.4
1987	2	9	4.0
1987	2	9	4.1
1987	2	13	5.0
1987	2	22	4.0
1987	2	27	5.6
1987	3	1	5.1
1987	3	1	4.3
1987	3	4	4.3
1987	3	8	4.8
1987	3	9	4.1
1987	3	18	4.0
1987	3	29	4.4
1987	4	1	4.4
1987	4	4	4.6
1987	4	8	4.0
1987	4	8	4.3
1987	4	12	5.4
1987	4	13	4.3
1987	4	17	4.3
1987	4	23	4.3
1987	4	25	4.0
1987	4	25	4.0
1987	5	1	4.7
1987	5	7	4.7
1987	5	14	4.7
1987	5	16	4.0
1987	5	29	5.7
1987	5	31	4.0
1987	6	1	4.0
1987	6	10	5.4
1987	6	11	4.3
1987	6	17	4.3
1987	6	19	5.1
1987	6	21	4.3
